time,Aritis,Dimaion,Fintiou,Gounari,Isaiou,LapUp,Mintilogli,Zakynthou,LapUpT,AritisT,ZakynthouT,GounariT,FintiouT,IsaiouT,DimaionT,MintilogliT
2018-07-05 01:00:00,,,,,,,,,22.680999999999997,23.375999999999998,26.134,24.774,24.823,23.881,21.079,23.064
2018-07-05 01:30:00,,,,,,,,,22.393,23.184,25.840999999999998,24.484,24.46,23.545,21.031999999999996,22.968000000000004
2018-07-05 02:00:00,,,,,,,,,22.465,22.824,25.476999999999997,24.388,24.339000000000002,23.471999999999998,20.865,22.274
2018-07-05 02:30:00,,,,,,,,,22.274,22.729,25.162,24.267,24.46,23.256,20.746,21.866999999999997
2018-07-05 03:00:00,,,,,,,,,22.105999999999998,22.609,25.113000000000003,23.954,24.002,23.112,20.555,21.604
2018-07-05 03:30:00,,,,,,,,,21.581,22.656999999999996,25.21,23.93,23.978,22.968000000000004,20.387999999999998,21.199
2018-07-05 04:00:00,,,,,,,,,21.748,22.609,25.647,24.267,24.171,23.184,21.461,20.721999999999998
2018-07-05 04:30:00,,,,,,,,,24.991999999999997,22.92,26.916,25.695,24.823,23.978,23.521,20.65
2018-07-05 05:00:00,,,,,,,,,26.230999999999998,23.136,28.195999999999998,25.525,25.453000000000003,24.388,26.378,20.412
2018-07-05 05:30:00,,,,,,,,,26.475,23.208000000000002,28.543000000000003,27.85,25.695,24.774,26.401999999999997,20.317
2018-07-05 06:00:00,,,,,,,,,27.430999999999997,23.665,29.215,29.991,25.428,24.919,26.206999999999997,19.96
2018-07-05 06:30:00,,,,,,,,,27.604,24.026,30.016,30.798000000000002,25.671,25.089000000000002,26.329,20.031
2018-07-05 07:00:00,,,,,,,,,27.430999999999997,24.557,31.000999999999998,31.052,25.72,25.258000000000003,27.628,20.603
2018-07-05 07:30:00,,,,,,,,,28.717,25.598000000000003,31.714000000000002,31.561,26.28,26.304000000000002,27.653000000000002,21.7
2018-07-05 08:00:00,,,,,,,,,29.34,25.768,32.278,31.765,26.866999999999997,26.671,28.122,23.424
2018-07-05 08:30:00,,,,,,,,,28.791,25.500999999999998,33.053000000000004,32.15,27.604,26.769000000000002,27.53,25.840999999999998
2018-07-05 09:00:00,,,,,,,,,29.64,25.987,33.887,33.235,29.015,27.899,29.315,26.94
2018-07-05 09:30:00,,,,,,,,,30.293000000000003,27.456,31.97,32.794000000000004,28.642,27.899,29.715,27.924
2018-07-05 10:00:00,,,,,,,,,30.798000000000002,28.345,31.586,32.742,29.24,28.147,30.545,28.891
2018-07-05 10:30:00,,,,,,,,,30.9,28.345,31.153000000000002,31.714000000000002,29.09,27.825,30.318,29.59
2018-07-05 11:00:00,,,,,,,,,32.536,30.293000000000003,31.586,32.768,30.874000000000002,29.79,31.689,29.941
2018-07-05 11:30:00,,,,,,,,,33.548,30.646,31.408,31.791,31.893,32.278,30.545,29.991
2018-07-05 12:00:00,,,,,,,,,31.842,29.54,31.153000000000002,30.874000000000002,30.545,32.898,31.484,30.646
2018-07-05 12:30:00,,,,,,,,,32.51,30.041,31.052,31.179000000000002,30.748,33.417,32.304,30.243000000000002
2018-07-05 13:00:00,,,,,,,,,33.757,31.842,31.612,32.458,31.868000000000002,34.942,34.202,30.444000000000003
2018-07-05 13:30:00,,,,,,,,,34.281,32.536,32.124,33.079,32.433,35.555,34.836,30.52
2018-07-05 14:00:00,,,,,,,,,34.097,31.459,31.919,32.33,31.459,34.019,32.949,31.484
2018-07-05 14:30:00,,,,,,,,,33.287,31.586,31.535,31.893,30.798000000000002,34.308,32.304,32.381
2018-07-05 15:00:00,,,,,,,,,33.835,31.868000000000002,33.835,32.381,31.331,35.716,33.287,32.073
2018-07-05 15:30:00,,,,,,,,,34.15,33.053000000000004,32.691,32.562,31.663,35.422,33.574,32.742
2018-07-05 16:00:00,,,,,,,,,34.176,33.131,31.255,32.691,31.893,36.824,33.704,32.924
2018-07-05 16:30:00,,,,,,,,,33.887,32.047,28.27,32.304,31.714000000000002,36.012,32.742,33.626
2018-07-05 17:00:00,,,,,,,,,31.026,29.69,28.369,30.798000000000002,30.495,32.047,30.090999999999998,32.227
2018-07-05 17:30:00,,,,,,,,,29.59,28.593000000000004,28.543000000000003,29.59,29.69,30.066,28.245,32.124
2018-07-05 18:00:00,,,,,,,,,29.115,28.593000000000004,29.69,29.24,29.14,28.99,27.85,32.484
2018-07-05 18:30:00,,,,,,,,,28.691999999999997,28.444000000000003,30.976,29.29,29.19,29.19,28.195999999999998,32.536
2018-07-05 19:00:00,,,,,,,,,28.195999999999998,28.147,30.545,29.29,29.215,28.941,27.825,32.82
2018-07-05 19:30:00,,,,,,,,,27.750999999999998,27.875,29.615,28.916,28.941,28.518,27.112,32.458
2018-07-05 20:00:00,,,,,,,,,27.014,27.014,29.916,28.543000000000003,28.642,28.171,26.622,31.51
2018-07-05 20:30:00,,,,,,,,,26.451,26.182,31.026,27.776,28.048000000000002,27.653000000000002,26.061,30.268
2018-07-05 21:00:00,,,,,,,,,25.695,25.500999999999998,30.369,26.866999999999997,27.284000000000002,26.573,25.574,29.215
2018-07-05 21:30:00,,,,,,,,,25.186,25.234,30.243000000000002,26.573,26.622,26.109,25.258000000000003,28.147
2018-07-05 22:00:00,,,,,,,,,25.089000000000002,25.21,30.343000000000004,26.695,26.842,26.256,24.581,26.916
2018-07-05 22:30:00,,,,,,,,,24.919,25.283,30.243000000000002,26.793000000000003,26.72,26.061,24.363000000000003,26.230999999999998
2018-07-05 23:00:00,,,,,,,,,25.21,25.307,28.816,26.744,26.573,25.914,23.833000000000002,26.061
2018-07-05 23:30:00,,,,,,,,,25.234,25.55,28.023000000000003,26.549,26.72,26.035999999999998,23.665,25.38
2018-07-06 00:00:00,,,,,,,,,25.404,25.355,29.015,26.72,26.72,25.987,23.665,24.484
2018-07-06 00:30:00,,,,,,,,,24.919,25.21,29.165,26.671,26.72,25.866,23.471999999999998,24.05
2018-07-06 01:00:00,,,,,,,,,24.871,25.21,28.941,26.573,26.378,25.525,23.328000000000003,23.471999999999998
2018-07-06 01:30:00,,,,,,,,,24.605,24.895,28.642,26.28,26.329,25.355,22.705,23.545
2018-07-06 02:00:00,,,,,,,,,24.388,24.339000000000002,27.974,26.085,26.158,25.283,22.513,23.4
2018-07-06 02:30:00,,,,,,,,,23.665,23.954,28.023000000000003,25.939,25.866,25.065,22.393,23.471999999999998
2018-07-06 03:00:00,,,,,,,,,23.424,24.531999999999996,27.974,25.816999999999997,25.695,24.798000000000002,22.034000000000002,23.569000000000003
2018-07-06 03:30:00,,,,,,,,,23.521,24.291,27.801,25.574,25.258000000000003,24.46,21.987,23.424
2018-07-06 04:00:00,,,,,,,,,23.809,24.098000000000003,27.776,25.89,25.647,24.677,22.585,23.256
2018-07-06 04:30:00,,,,,,,,,25.404,24.291,28.245,26.695,26.085,25.186,24.122,22.92
2018-07-06 05:00:00,,,,,,,,,26.158,24.098000000000003,28.791,26.989,26.622,25.89,26.5,22.776
2018-07-06 05:30:00,,,,,,,,,27.333000000000002,24.243000000000002,29.29,28.245,27.063000000000002,26.353,26.94,22.320999999999998
2018-07-06 06:00:00,,,,,,,,,27.653000000000002,24.677,29.14,28.916,26.744,25.744,25.793000000000003,21.676
2018-07-06 06:30:00,,,,,,,,,28.345,25.234,30.166999999999998,30.773000000000003,26.182,25.840999999999998,26.769000000000002,21.915
2018-07-06 07:00:00,,,,,,,,,28.941,25.428,31.408,31.996,27.063000000000002,26.011999999999997,27.801,22.034000000000002
2018-07-06 07:30:00,,,,,,,,,28.941,25.744,31.74,32.227,26.965,26.353,28.122,22.848000000000003
2018-07-06 08:00:00,,,,,,,,,29.865,26.061,32.124,32.536,27.505,26.818,28.568,24.484
2018-07-06 08:30:00,,,,,,,,,30.268,26.598000000000003,33.678000000000004,33.027,28.666999999999998,27.333000000000002,27.801,26.842
2018-07-06 09:00:00,,,,,,,,,30.191999999999997,27.284000000000002,34.255,33.469,29.389,27.604,30.116999999999997,27.998
2018-07-06 09:30:00,,,,,,,,,30.976,27.949,32.639,33.339,29.439,27.924,30.671999999999997,28.717
2018-07-06 10:00:00,,,,,,,,,30.646,28.245,31.663,32.51,29.04,27.974,31.305999999999997,29.991
2018-07-06 10:30:00,,,,,,,,,31.535,28.866,31.535,32.665,30.016,28.891,31.281,30.798000000000002
2018-07-06 11:00:00,,,,,,,,,32.407,29.815,31.484,32.82,30.95,29.941,32.124,31.103
2018-07-06 11:30:00,,,,,,,,,32.924,30.217,31.535,32.124,31.103,31.663,32.742,31.153000000000002
2018-07-06 12:00:00,,,,,,,,,33.652,30.748,31.561,32.047,31.636999999999997,32.536,32.51,31.842
2018-07-06 12:30:00,,,,,,,,,34.124,31.893,32.047,32.768,32.227,34.15,33.365,31.381999999999998
2018-07-06 13:00:00,,,,,,,,,34.202,31.97,32.201,32.355,32.201,34.36,33.443000000000005,31.381999999999998
2018-07-06 13:30:00,,,,,,,,,34.124,31.408,31.842,32.073,31.842,34.677,32.381,31.636999999999997
2018-07-06 14:00:00,,,,,,,,,33.757,31.000999999999998,31.74,31.842,31.331,34.281,32.742,31.893
2018-07-06 14:30:00,,,,,,,,,33.157,30.419,31.433000000000003,31.459,30.596,34.783,32.949,32.33
2018-07-06 15:00:00,,,,,,,,,32.949,30.697,31.484,31.408,30.369,34.863,32.586999999999996,32.665
2018-07-06 15:30:00,,,,,,,,,32.742,30.646,31.535,31.51,30.545,35.662,32.124,32.846
2018-07-06 16:00:00,,,,,,,,,32.073,30.318,31.305999999999997,31.026,29.941,33.992,31.026,32.613
2018-07-06 16:30:00,,,,,,,,,31.076999999999998,30.318,30.9,30.748,29.74,32.794000000000004,30.090999999999998,32.433
2018-07-06 17:00:00,,,,,,,,,30.166999999999998,29.24,30.495,29.991,29.09,29.715,29.29,32.278
2018-07-06 17:30:00,,,,,,,,,28.394000000000002,27.677,29.941,28.891,28.32,28.691999999999997,28.147,31.996
2018-07-06 18:00:00,,,,,,,,,27.358,26.842,29.315,27.924,27.726999999999997,27.899,26.5,31.612
2018-07-06 18:30:00,,,,,,,,,26.72,26.549,28.941,27.53,27.554000000000002,27.456,25.939,31.459
2018-07-06 19:00:00,,,,,,,,,26.28,26.182,28.891,27.333000000000002,27.284000000000002,27.038,25.840999999999998,31.586
2018-07-06 19:30:00,,,,,,,,,26.061,26.011999999999997,28.616999999999997,27.21,27.186,26.866999999999997,25.647,30.95
2018-07-06 20:00:00,,,,,,,,,26.061,25.914,28.122,27.160999999999998,26.891,26.622,25.234,30.041
2018-07-06 20:30:00,,,,,,,,,25.647,25.914,28.122,26.989,26.549,26.256,24.871,29.19
2018-07-06 21:00:00,,,,,,,,,25.428,25.38,27.924,26.622,26.378,25.89,24.243000000000002,28.096999999999998
2018-07-06 21:30:00,,,,,,,,,24.871,24.774,27.677,26.230999999999998,26.230999999999998,25.72,23.689,26.401999999999997
2018-07-06 22:00:00,,,,,,,,,24.388,24.363000000000003,27.406999999999996,26.035999999999998,25.939,25.574,23.375999999999998,25.38
2018-07-06 22:30:00,,,,,,,,,23.857,23.857,27.21,25.816999999999997,25.866,25.307,23.208000000000002,24.798000000000002
2018-07-06 23:00:00,,,,,,,,,23.569000000000003,23.521,27.038,25.623,25.355,24.823,22.848000000000003,24.098000000000003
2018-07-06 23:30:00,,,,,,,,,23.424,23.665,26.866999999999997,25.258000000000003,25.016,24.484,22.226,23.689
2018-07-07 00:00:00,,,,,,,,,22.968000000000004,23.545,26.72,25.307,24.968000000000004,24.412,22.226,23.569000000000003
2018-07-07 00:30:00,,,,,,,,,22.8,22.968000000000004,26.378,25.21,24.991999999999997,24.436,21.987,22.968000000000004
2018-07-07 01:00:00,,,,,,,,,23.088,22.944000000000003,26.035999999999998,24.968000000000004,24.701999999999998,24.195,21.819000000000003,22.968000000000004
2018-07-07 01:30:00,,,,,,,,,23.04,22.872,25.939,24.944000000000003,24.871,23.905,21.461,22.753
2018-07-07 02:00:00,,,,,,,,,23.088,22.824,25.987,24.774,24.653000000000002,23.905,21.485,22.8
2018-07-07 02:30:00,,,,,,,,,22.896,22.8,25.963,24.677,24.75,23.857,21.436999999999998,22.320999999999998
2018-07-07 03:00:00,,,,,,,,,22.201999999999998,22.416999999999998,25.939,24.75,24.605,23.665,21.223000000000003,22.081999999999997
2018-07-07 03:30:00,,,,,,,,,21.915,22.25,25.866,24.75,24.629,23.545,20.889,21.509
2018-07-07 04:00:00,,,,,,,,,22.226,22.369,26.134,24.991999999999997,24.629,23.665,21.7,21.246
2018-07-07 04:30:00,,,,,,,,,24.677,22.848000000000003,26.818,26.035999999999998,25.283,24.074,24.195,21.436999999999998
2018-07-07 05:00:00,,,,,,,,,25.866,23.569000000000003,28.048000000000002,25.939,25.21,24.653000000000002,25.598000000000003,21.055999999999997
2018-07-07 05:30:00,,,,,,,,,27.604,24.436,28.345,27.899,25.234,24.871,26.72,21.079
2018-07-07 06:00:00,,,,,,,,,28.468000000000004,24.557,29.414,30.621,26.230999999999998,26.230999999999998,27.924,21.175
2018-07-07 06:30:00,,,,,,,,,28.965,24.677,30.874000000000002,32.073,26.818,26.916,27.998,20.698
2018-07-07 07:00:00,,,,,,,,,29.215,24.653000000000002,31.381999999999998,31.893,27.21,25.914,27.480999999999998,21.079
2018-07-07 07:30:00,,,,,,,,,28.691999999999997,24.846999999999998,31.868000000000002,31.996,26.5,25.89,27.677,21.557
2018-07-07 08:00:00,,,,,,,,,28.518,24.846999999999998,32.175,32.742,27.136,26.573,28.32,23.424
2018-07-07 08:30:00,,,,,,,,,29.414,25.744,33.443000000000005,32.898,27.899,26.989,29.69,26.061
2018-07-07 09:00:00,,,,,,,,,29.916,25.987,33.574,32.768,28.593000000000004,27.358,28.916,27.628
2018-07-07 09:30:00,,,,,,,,,29.715,26.573,31.893,32.51,28.866,27.456,29.414,29.115
2018-07-07 10:00:00,,,,,,,,,30.495,27.406999999999996,31.357,32.381,29.389,28.122,30.090999999999998,29.991
2018-07-07 10:30:00,,,,,,,,,30.697,28.32,31.103,31.919,29.414,28.394000000000002,30.469,30.824
2018-07-07 11:00:00,,,,,,,,,31.000999999999998,28.295,30.495,31.381999999999998,29.665,28.666999999999998,30.419,31.000999999999998
2018-07-07 11:30:00,,,,,,,,,31.052,28.32,30.243000000000002,30.545,30.041,30.116999999999997,31.179000000000002,30.824
2018-07-07 12:00:00,,,,,,,,,32.098,29.715,30.697,30.621,30.041,31.842,31.97,30.697
2018-07-07 12:30:00,,,,,,,,,31.996,29.84,30.671999999999997,31.026,30.268,31.791,31.97,30.697
2018-07-07 13:00:00,,,,,,,,,32.381,30.166999999999998,30.874000000000002,31.255,30.394000000000002,32.407,32.073,30.95
2018-07-07 13:30:00,,,,,,,,,32.021,29.74,30.697,31.052,30.469,33.001,32.073,31.076999999999998
2018-07-07 14:00:00,,,,,,,,,31.74,29.74,30.646,30.621,29.965999999999998,32.484,31.97,30.95
2018-07-07 14:30:00,,,,,,,,,31.535,29.49,30.268,30.697,29.665,31.459,31.381999999999998,31.000999999999998
2018-07-07 15:00:00,,,,,,,,,31.23,28.816,29.941,30.016,28.99,30.925,30.444000000000003,31.128
2018-07-07 15:30:00,,,,,,,,,30.798000000000002,29.115,29.84,29.941,28.816,31.23,29.54,31.281
2018-07-07 16:00:00,,,,,,,,,30.646,29.464000000000002,29.79,29.991,29.04,31.765,30.116999999999997,31.408
2018-07-07 16:30:00,,,,,,,,,30.142,28.593000000000004,29.69,29.365,28.295,30.748,28.916,31.663
2018-07-07 17:00:00,,,,,,,,,28.741999999999997,27.701999999999998,29.115,28.593000000000004,27.998,28.27,28.023000000000003,31.255
2018-07-07 17:30:00,,,,,,,,,27.604,27.235,28.791,28.295,27.801,27.801,27.726999999999997,30.697
2018-07-07 18:00:00,,,,,,,,,27.235,27.160999999999998,28.642,28.122,27.554000000000002,27.333000000000002,26.818,30.369
2018-07-07 18:30:00,,,,,,,,,26.842,26.866999999999997,28.195999999999998,27.701999999999998,27.063000000000002,26.818,26.256,30.191999999999997
2018-07-07 19:00:00,,,,,,,,,26.573,26.329,28.147,27.505,26.965,26.671,25.963,30.243000000000002
2018-07-07 19:30:00,,,,,,,,,26.573,26.206999999999997,28.147,27.480999999999998,26.965,26.598000000000003,25.987,29.89
2018-07-07 20:00:00,,,,,,,,,26.230999999999998,26.035999999999998,28.096999999999998,27.406999999999996,27.087,26.573,25.453000000000003,29.065
2018-07-07 20:30:00,,,,,,,,,25.939,26.134,28.048000000000002,27.136,26.695,26.206999999999997,25.476999999999997,28.122
2018-07-07 21:00:00,,,,,,,,,25.793000000000003,25.695,27.949,26.989,26.426,25.89,25.21,27.160999999999998
2018-07-07 21:30:00,,,,,,,,,25.453000000000003,25.744,27.456,26.573,26.134,25.598000000000003,25.089000000000002,26.646
2018-07-07 22:00:00,,,,,,,,,24.919,25.453000000000003,27.308000000000003,26.524,25.987,25.428,24.991999999999997,26.549
2018-07-07 22:30:00,,,,,,,,,24.871,25.136999999999997,27.284000000000002,26.230999999999998,25.695,25.21,24.605,26.451
2018-07-07 23:00:00,,,,,,,,,24.243000000000002,24.895,27.112,26.085,25.671,25.136999999999997,24.653000000000002,25.987
2018-07-07 23:30:00,,,,,,,,,23.04,24.871,27.014,25.914,25.55,24.629,24.195,25.258000000000003
2018-07-08 00:00:00,,,,,,,,,22.729,24.436,26.818,25.647,25.162,24.412,24.098000000000003,25.428
2018-07-08 00:30:00,,,,,,,,,22.081999999999997,23.978,26.378,25.113000000000003,24.581,24.026,23.689,25.404
2018-07-08 01:00:00,,,,,,,,,22.537,23.424,25.816999999999997,24.653000000000002,23.905,23.4,22.968000000000004,24.991999999999997
2018-07-08 01:30:00,,,,,,,,,22.680999999999997,23.112,25.089000000000002,24.388,23.809,23.28,22.561,24.726
2018-07-08 02:00:00,,,,,,,,,22.537,23.088,25.065,24.315,23.833000000000002,23.184,22.513,24.122
2018-07-08 02:30:00,,,,,,,,,22.345,22.896,25.089000000000002,24.291,23.569000000000003,23.04,22.274,23.471999999999998
2018-07-08 03:00:00,,,,,,,,,22.154,22.776,24.944000000000003,24.074,23.471999999999998,22.872,22.034000000000002,23.424
2018-07-08 03:30:00,,,,,,,,,21.461,22.441,24.968000000000004,23.857,23.641,22.753,22.226,23.375999999999998
2018-07-08 04:00:00,,,,,,,,,21.843000000000004,22.369,25.234,24.05,23.833000000000002,22.776,22.896,23.28
2018-07-08 04:30:00,,,,,,,,,24.677,22.656999999999996,25.647,24.823,23.593000000000004,23.136,23.761,23.28
2018-07-08 05:00:00,,,,,,,,,26.134,23.641,27.014,25.258000000000003,24.315,23.737,24.895,23.208000000000002
2018-07-08 05:30:00,,,,,,,,,26.94,23.954,28.345,27.160999999999998,25.283,24.388,26.304000000000002,23.016
2018-07-08 06:00:00,,,,,,,,,27.456,23.905,28.691999999999997,30.090999999999998,25.72,25.089000000000002,27.087,22.848000000000003
2018-07-08 06:30:00,,,,,,,,,27.456,24.05,29.565,30.925,25.89,25.162,26.646,22.705
2018-07-08 07:00:00,,,,,,,,,28.866,24.339000000000002,30.142,29.941,26.426,24.944000000000003,26.158,22.776
2018-07-08 07:30:00,,,,,,,,,29.79,24.823,30.773000000000003,30.824,26.28,25.476999999999997,26.134,23.521
2018-07-08 08:00:00,,,,,,,,,29.389,24.798000000000002,30.671999999999997,28.171,27.284000000000002,25.476999999999997,28.096999999999998,24.557
2018-07-08 08:30:00,,,,,,,,,30.394000000000002,25.186,32.949,28.518,27.677,25.671,27.308000000000003,26.158
2018-07-08 09:00:00,,,,,,,,,30.925,25.695,32.924,31.765,27.308000000000003,26.035999999999998,28.543000000000003,27.21
2018-07-08 09:30:00,,,,,,,,,30.066,25.768,31.305999999999997,31.791,27.801,26.744,28.99,28.493000000000002
2018-07-08 10:00:00,,,,,,,,,29.991,26.671,30.824,31.791,28.493000000000002,27.259,29.916,29.464000000000002
2018-07-08 10:30:00,,,,,,,,,29.991,26.891,30.293000000000003,31.765,28.99,26.989,28.916,30.016
2018-07-08 11:00:00,,,,,,,,,29.74,26.769000000000002,29.79,31.052,28.195999999999998,26.035999999999998,28.32,30.116999999999997
2018-07-08 11:30:00,,,,,,,,,29.54,27.038,29.215,30.369,28.245,28.32,29.115,30.293000000000003
2018-07-08 12:00:00,,,,,,,,,30.243000000000002,27.801,29.565,29.941,28.99,30.343000000000004,30.243000000000002,30.469
2018-07-08 12:30:00,,,,,,,,,30.293000000000003,28.072,29.815,29.89,28.791,30.671999999999997,30.773000000000003,30.596
2018-07-08 13:00:00,,,,,,,,,30.748,28.147,29.84,29.74,29.29,30.925,30.874000000000002,30.824
2018-07-08 13:30:00,,,,,,,,,30.976,28.717,29.84,29.74,29.14,30.95,30.849,30.721999999999998
2018-07-08 14:00:00,,,,,,,,,30.671999999999997,28.023000000000003,29.464000000000002,29.34,28.543000000000003,30.773000000000003,30.495,30.066
2018-07-08 14:30:00,,,,,,,,,29.64,27.333000000000002,29.29,28.916,27.974,30.545,30.066,30.016
2018-07-08 15:00:00,,,,,,,,,29.14,27.53,29.065,28.866,27.726999999999997,30.545,29.515,30.090999999999998
2018-07-08 15:30:00,,,,,,,,,29.29,27.554000000000002,28.741999999999997,28.691999999999997,27.358,30.343000000000004,28.866,30.090999999999998
2018-07-08 16:00:00,,,,,,,,,28.666999999999998,27.284000000000002,28.593000000000004,28.543000000000003,27.358,31.357,28.916,30.116999999999997
2018-07-08 16:30:00,,,,,,,,,28.32,27.480999999999998,28.616999999999997,28.195999999999998,27.308000000000003,30.824,28.32,30.217
2018-07-08 17:00:00,,,,,,,,,27.063000000000002,26.524,28.171,27.53,26.524,27.308000000000003,27.259,29.79
2018-07-08 17:30:00,,,,,,,,,26.378,26.134,27.701999999999998,27.21,26.549,26.842,26.475,29.69
2018-07-08 18:00:00,,,,,,,,,25.234,25.598000000000003,27.776,26.989,26.549,26.28,25.939,29.414
2018-07-08 18:30:00,,,,,,,,,25.234,25.113000000000003,27.554000000000002,26.378,25.939,25.647,25.404,29.065
2018-07-08 19:00:00,,,,,,,,,24.846999999999998,24.726,27.087,25.963,25.258000000000003,24.968000000000004,24.531999999999996,28.866
2018-07-08 19:30:00,,,,,,,,,24.315,24.46,26.744,25.598000000000003,25.355,24.75,24.098000000000003,28.468000000000004
2018-07-08 20:00:00,,,,,,,,,23.4,24.195,26.598000000000003,25.404,25.307,24.726,24.002,27.875
2018-07-08 20:30:00,,,,,,,,,22.537,23.351999999999997,26.524,25.428,25.234,24.653000000000002,23.785,26.965
2018-07-08 21:00:00,,,,,,,,,22.680999999999997,22.776,26.353,25.21,25.162,24.484,23.4,26.475
2018-07-08 21:30:00,,,,,,,,,22.441,22.824,26.109,25.016,24.991999999999997,24.412,23.136,25.963
2018-07-08 22:00:00,,,,,,,,,22.081999999999997,22.298000000000002,25.744,24.726,24.919,24.436,23.351999999999997,25.04
2018-07-08 22:30:00,,,,,,,,,21.7,22.226,25.428,24.363000000000003,24.677,24.195,23.641,24.557
2018-07-08 23:00:00,,,,,,,,,20.96,22.489,25.016,24.122,24.243000000000002,23.713,23.088,24.339000000000002
2018-07-08 23:30:00,,,,,,,,,21.175,22.416999999999998,24.75,24.05,24.002,23.497,22.13,24.315
2018-07-09 00:00:00,,,,,,,,,20.889,22.226,24.774,24.002,24.219,23.232,21.7,23.304000000000002
2018-07-09 00:30:00,,,,,,,,,20.984,22.034000000000002,24.339000000000002,23.809,24.171,23.064,22.081999999999997,22.753
2018-07-09 01:00:00,,,,,,,,,20.603,21.939,24.171,23.448,23.881,22.944000000000003,21.533,22.537
2018-07-09 01:30:00,,,,,,,,,20.555,21.748,24.026,23.665,23.809,22.92,21.008000000000003,22.369
